Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1768996384,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996385,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996386,100,,Aggregated,3.800000,0.300000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2218,67,55000.0,65504.92360883693,2967.7459000085946,148759.2375999957,219163.06266907122
1768996387,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2221,68,55000.0,65546.01358199025,2967.7459000085946,148759.2375999957,219279.2174696083
1768996388,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2230,68,55000.0,65631.24335040373,2967.7459000085946,148759.2375999957,219831.10224215247
1768996389,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996391,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996392,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996393,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996394,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996395,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996396,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996397,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996398,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996399,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996400,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996401,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996402,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996403,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2246,68,55000.0,65674.38794456824,2967.7459000085946,148759.2375999957,220100.19189670525
1768996404,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2264,68,55000.0,65756.42092495589,2967.7459000085946,148759.2375999957,220377.16519434628
1768996405,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2279,68,55000.0,65769.10238837216,2967.7459000085946,148759.2375999957,220136.5107503291
1768996406,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2279,68,55000.0,65769.10238837216,2967.7459000085946,148759.2375999957,220136.5107503291
1768996407,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2279,68,55000.0,65769.10238837216,2967.7459000085946,148759.2375999957,220136.5107503291
1768996408,100,,Aggregated,3.300000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2280,68,55000.0,65783.0612526755,2967.7459000085946,148759.2375999957,220241.53114035088
1768996409,100,,Aggregated,3.300000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2280,68,55000.0,65783.0612526755,2967.7459000085946,148759.2375999957,220241.53114035088
1768996410,100,,Aggregated,3.300000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2280,68,55000.0,65783.0612526755,2967.7459000085946,148759.2375999957,220241.53114035088
1768996411,100,,Aggregated,3.300000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2280,68,55000.0,65783.0612526755,2967.7459000085946,148759.2375999957,220241.53114035088
1768996412,100,,Aggregated,3.300000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2280,68,55000.0,65783.0612526755,2967.7459000085946,148759.2375999957,220241.53114035088
1768996413,100,,Aggregated,3.300000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2280,68,55000.0,65783.0612526755,2967.7459000085946,148759.2375999957,220241.53114035088
1768996414,100,,Aggregated,3.300000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2280,68,55000.0,65783.0612526755,2967.7459000085946,148759.2375999957,220241.53114035088
1768996415,100,,Aggregated,3.400000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2298,68,55000.0,65647.10118938214,2967.7459000085946,148759.2375999957,220117.2593559617
1768996416,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996417,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996418,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996419,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996420,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996421,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996422,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996423,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996424,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996425,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996426,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996427,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996428,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996429,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996430,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996431,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996432,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996433,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996434,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996435,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996436,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996437,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996438,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996439,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996440,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996441,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996442,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996443,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996444,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996445,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996446,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996447,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996448,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996449,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996450,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996451,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996452,100,,Aggregated,3.400000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2307,68,55000.0,65624.92289328137,2967.7459000085946,148759.2375999957,220654.92717815345
1768996453,100,,Aggregated,0.000000,0.000000,55000,92000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2316,68,55000.0,65659.17183061322,2967.7459000085946,148759.2375999957,220592.7383419689
1768996454,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2341,68,55000.0,65746.86040290483,2967.7459000085946,148759.2375999957,220598.2635625801
1768996455,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2341,68,55000.0,65746.86040290483,2967.7459000085946,148759.2375999957,220598.2635625801
1768996456,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2341,68,55000.0,65746.86040290483,2967.7459000085946,148759.2375999957,220598.2635625801
1768996457,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2341,68,55000.0,65746.86040290483,2967.7459000085946,148759.2375999957,220598.2635625801
1768996458,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2341,68,55000.0,65746.86040290483,2967.7459000085946,148759.2375999957,220598.2635625801
1768996459,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2341,68,55000.0,65746.86040290483,2967.7459000085946,148759.2375999957,220598.2635625801
1768996460,100,,Aggregated,0.000000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2341,68,55000.0,65746.86040290483,2967.7459000085946,148759.2375999957,220598.2635625801
1768996461,100,,Aggregated,3.400000,0.000000,55000,93000,97000,99000,104000,107000,112000,145000,148000,149000,149000,2346,68,55000.0,65756.16848150054,2967.7459000085946,148759.2375999957,220521.1939471441
